5.2520e+03 2.1765e-08
5.2530e+03 2.1698e-08
5.2540e+03 2.1630e-08
5.2550e+03 2.1560e-08
5.2560e+03 2.1494e-08
5.2570e+03 2.1424e-08
5.2580e+03 2.1356e-08
5.2590e+03 2.1286e-08
5.2600e+03 2.1219e-08
5.2610e+03 2.1151e-08
5.2620e+03 2.1083e-08
5.2630e+03 2.1014e-08
5.2640e+03 2.0944e-08
5.2650e+03 2.0875e-08
5.2660e+03 2.0808e-08
5.2670e+03 2.0740e-08
5.2680e+03 2.0669e-08
5.2690e+03 2.0602e-08
5.2700e+03 2.0533e-08
5.2710e+03 2.0462e-08
5.2720e+03 2.0395e-08
5.2730e+03 2.0326e-08
5.2740e+03 2.0259e-08
5.2750e+03 2.0190e-08
5.2760e+03 2.0123e-08
5.2770e+03 2.0055e-08
5.2780e+03 1.9984e-08
5.2790e+03 1.9916e-08
5.2800e+03 1.9847e-08
5.2810e+03 1.9781e-08
5.2820e+03 1.9711e-08
5.2830e+03 1.9642e-08
5.2840e+03 1.9576e-08
5.2850e+03 1.9506e-08
5.2860e+03 1.9438e-08
5.2870e+03 1.9371e-08
5.2880e+03 1.9303e-08
5.2890e+03 1.9234e-08
5.2900e+03 1.9166e-08
5.2910e+03 1.9099e-08
5.2920e+03 1.9030e-08
5.2930e+03 1.8962e-08
5.2940e+03 1.8896e-08
5.2950e+03 1.8827e-08
5.2960e+03 1.8761e-08
5.2970e+03 1.8693e-08
5.2980e+03 1.8624e-08
5.2990e+03 1.8558e-08
5.3000e+03 1.8491e-08
5.3010e+03 1.8423e-08
5.3020e+03 1.8356e-08
5.3030e+03 1.8289e-08
5.3040e+03 1.8222e-08
5.3050e+03 1.8154e-08
5.3060e+03 1.8087e-08
5.3070e+03 1.8020e-08
5.3080e+03 1.7953e-08
5.3090e+03 1.7890e-08
5.3100e+03 1.7821e-08
5.3110e+03 1.7756e-08
5.3120e+03 1.7691e-08
5.3130e+03 1.7624e-08
5.3140e+03 1.7559e-08
5.3150e+03 1.7494e-08
5.3160e+03 1.7429e-08
5.3170e+03 1.7364e-08
5.3180e+03 1.7298e-08
5.3190e+03 1.7233e-08
5.3200e+03 1.7168e-08
5.3210e+03 1.7104e-08
5.3220e+03 1.7039e-08
5.3230e+03 1.6975e-08
5.3240e+03 1.6910e-08
5.3250e+03 1.6846e-08
5.3260e+03 1.6783e-08
5.3270e+03 1.6720e-08
5.3280e+03 1.6655e-08
5.3290e+03 1.6593e-08
5.3300e+03 1.6530e-08
5.3310e+03 1.6467e-08
5.3320e+03 1.6404e-08
5.3330e+03 1.6343e-08
5.3340e+03 1.6280e-08
5.3350e+03 1.6217e-08
5.3360e+03 1.6156e-08
5.3370e+03 1.6095e-08
5.3380e+03 1.6033e-08
5.3390e+03 1.5972e-08
5.3400e+03 1.5911e-08
5.3410e+03 1.5850e-08
5.3420e+03 1.5790e-08
5.3430e+03 1.5730e-08
5.3440e+03 1.5670e-08
5.3450e+03 1.5610e-08
5.3460e+03 1.5551e-08
5.3470e+03 1.5491e-08
5.3480e+03 1.5433e-08
5.3490e+03 1.5374e-08
5.3500e+03 1.5315e-08
5.3510e+03 1.5257e-08
5.3520e+03 1.5199e-08
5.3530e+03 1.5141e-08
5.3540e+03 1.5083e-08
5.3550e+03 1.5026e-08
5.3560e+03 1.4969e-08
5.3570e+03 1.4912e-08
5.3580e+03 1.4856e-08
5.3590e+03 1.4800e-08
5.3600e+03 1.4744e-08
5.3610e+03 1.4688e-08
5.3620e+03 1.4633e-08
5.3630e+03 1.4578e-08
5.3640e+03 1.4523e-08
5.3650e+03 1.4468e-08
5.3660e+03 1.4414e-08
5.3670e+03 1.4360e-08
5.3680e+03 1.4307e-08
5.3690e+03 1.4253e-08
5.3700e+03 1.4200e-08
5.3710e+03 1.4148e-08
5.3720e+03 1.4095e-08
5.3730e+03 1.4043e-08
5.3740e+03 1.3991e-08
5.3750e+03 1.3940e-08
5.3760e+03 1.3888e-08
5.3770e+03 1.3837e-08
5.3780e+03 1.3787e-08
5.3790e+03 1.3736e-08
5.3800e+03 1.3686e-08
5.3810e+03 1.3636e-08
5.3820e+03 1.3587e-08
5.3830e+03 1.3538e-08
5.3840e+03 1.3489e-08
5.3850e+03 1.3441e-08
5.3860e+03 1.3392e-08
5.3870e+03 1.3344e-08
5.3880e+03 1.3297e-08
5.3890e+03 1.3250e-08
5.3900e+03 1.3203e-08
5.3910e+03 1.3156e-08
5.3920e+03 1.3110e-08
5.3930e+03 1.3064e-08
5.3940e+03 1.3018e-08
5.3950e+03 1.2973e-08
5.3960e+03 1.2928e-08
5.3970e+03 1.2883e-08
5.3980e+03 1.2839e-08
5.3990e+03 1.2794e-08
5.4000e+03 1.2751e-08
5.4010e+03 1.2707e-08
5.4020e+03 1.2664e-08
5.4030e+03 1.2621e-08
5.4040e+03 1.2579e-08
5.4050e+03 1.2537e-08
5.4060e+03 1.2495e-08
5.4070e+03 1.2453e-08
5.4080e+03 1.2412e-08
5.4090e+03 1.2371e-08
5.4100e+03 1.2331e-08
5.4110e+03 1.2290e-08
5.4120e+03 1.2250e-08
5.4130e+03 1.2211e-08
5.4140e+03 1.2172e-08
5.4150e+03 1.2133e-08
5.4160e+03 1.2094e-08
5.4170e+03 1.2055e-08
5.4180e+03 1.2017e-08
5.4190e+03 1.1980e-08
5.4200e+03 1.1942e-08
5.4210e+03 1.1905e-08
5.4220e+03 1.1868e-08
5.4230e+03 1.1832e-08
5.4240e+03 1.1796e-08
5.4250e+03 1.1760e-08
5.4260e+03 1.1724e-08
5.4270e+03 1.1689e-08
5.4280e+03 1.1654e-08
5.4290e+03 1.1619e-08
5.4300e+03 1.1584e-08
5.4310e+03 1.1550e-08
5.4320e+03 1.1516e-08
5.4330e+03 1.1483e-08
5.4340e+03 1.1450e-08
5.4350e+03 1.1417e-08
5.4360e+03 1.1384e-08
5.4370e+03 1.1352e-08
5.4380e+03 1.1320e-08
5.4390e+03 1.1288e-08
5.4400e+03 1.1256e-08
5.4410e+03 1.1225e-08
5.4420e+03 1.1194e-08
5.4430e+03 1.1163e-08
5.4440e+03 1.1133e-08
5.4450e+03 1.1103e-08
5.4460e+03 1.1073e-08
5.4470e+03 1.1043e-08
5.4480e+03 1.1014e-08
5.4490e+03 1.0985e-08
5.4500e+03 1.0956e-08
5.4510e+03 1.0927e-08
5.4520e+03 1.0899e-08
5.4530e+03 1.0871e-08
5.4540e+03 1.0843e-08
5.4550e+03 1.0816e-08
5.4560e+03 1.0788e-08
5.4570e+03 1.0761e-08
5.4580e+03 1.0734e-08
5.4590e+03 1.0708e-08
5.4600e+03 1.0682e-08
5.4610e+03 1.0656e-08
5.4620e+03 1.0630e-08
5.4630e+03 1.0604e-08
5.4640e+03 1.0579e-08
5.4650e+03 1.0554e-08
5.4660e+03 1.0529e-08
5.4670e+03 1.0504e-08
5.4680e+03 1.0479e-08
5.4690e+03 1.0455e-08
5.4700e+03 1.0431e-08
5.4710e+03 1.0407e-08
5.4720e+03 1.0384e-08
5.4730e+03 1.0360e-08
5.4740e+03 1.0337e-08
5.4750e+03 1.0314e-08
5.4760e+03 1.0291e-08
5.4770e+03 1.0269e-08
5.4780e+03 1.0246e-08
5.4790e+03 1.0224e-08
5.4800e+03 1.0202e-08
5.4810e+03 1.0180e-08
5.4820e+03 1.0159e-08
5.4830e+03 1.0137e-08
5.4840e+03 1.0116e-08
5.4850e+03 1.0095e-08
5.4860e+03 1.0074e-08
5.4870e+03 1.0053e-08
5.4880e+03 1.0033e-08
5.4890e+03 1.0012e-08
5.4900e+03 9.9919e-09
5.4910e+03 9.9719e-09
5.4920e+03 9.9519e-09
5.4930e+03 9.9322e-09
5.4940e+03 9.9126e-09
5.4950e+03 9.8931e-09
5.4960e+03 9.8737e-09
5.4970e+03 9.8546e-09
5.4980e+03 9.8357e-09
5.4990e+03 9.8167e-09
5.5000e+03 9.7980e-09
5.5010e+03 9.7795e-09
5.5020e+03 9.7611e-09
5.5030e+03 9.7429e-09
5.5040e+03 9.7247e-09
5.5050e+03 9.7064e-09
5.5060e+03 9.6886e-09
5.5070e+03 9.6709e-09
5.5080e+03 9.6533e-09
5.5090e+03 9.6356e-09
5.5100e+03 9.6183e-09
5.5110e+03 9.6009e-09
5.5120e+03 9.5836e-09
5.5130e+03 9.5666e-09
5.5140e+03 9.5494e-09
5.5150e+03 9.5325e-09
5.5160e+03 9.5157e-09
5.5170e+03 9.4989e-09
5.5180e+03 9.4822e-09
5.5190e+03 9.4659e-09
5.5200e+03 9.4494e-09
5.5210e+03 9.4332e-09
5.5220e+03 9.4170e-09
5.5230e+03 9.4007e-09
5.5240e+03 9.3848e-09
5.5250e+03 9.3689e-09
5.5260e+03 9.3529e-09
5.5270e+03 9.3373e-09
5.5280e+03 9.3213e-09
5.5290e+03 9.3059e-09
5.5300e+03 9.2902e-09
5.5310e+03 9.2747e-09
5.5320e+03 9.2592e-09
5.5330e+03 9.2437e-09
5.5340e+03 9.2284e-09
5.5350e+03 9.2132e-09
5.5360e+03 9.1979e-09
5.5370e+03 9.1828e-09
5.5380e+03 9.1675e-09
5.5390e+03 9.1526e-09
5.5400e+03 9.1377e-09
5.5410e+03 9.1227e-09
5.5420e+03 9.1077e-09
5.5430e+03 9.0929e-09
5.5440e+03 9.0782e-09
5.5450e+03 9.0634e-09
5.5460e+03 9.0487e-09
5.5470e+03 9.0341e-09
5.5480e+03 9.0193e-09
5.5490e+03 9.0049e-09
5.5500e+03 8.9903e-09
5.5510e+03 8.9759e-09
5.5520e+03 8.9613e-09
5.5530e+03 8.9470e-09
5.5540e+03 8.9326e-09
5.5550e+03 8.9182e-09
5.5560e+03 8.9039e-09
5.5570e+03 8.8895e-09
5.5580e+03 8.8753e-09
5.5590e+03 8.8607e-09
5.5600e+03 8.8465e-09
5.5610e+03 8.8323e-09
5.5620e+03 8.8181e-09
5.5630e+03 8.8040e-09
5.5640e+03 8.7898e-09
5.5650e+03 8.7756e-09
5.5660e+03 8.7617e-09
5.5670e+03 8.7474e-09
5.5680e+03 8.7333e-09
5.5690e+03 8.7193e-09
5.5700e+03 8.7051e-09
5.5710e+03 8.6912e-09
5.5720e+03 8.6771e-09
5.5730e+03 8.6629e-09
5.5740e+03 8.6487e-09
5.5750e+03 8.6347e-09
5.5760e+03 8.6207e-09
5.5770e+03 8.6067e-09
5.5780e+03 8.5927e-09
5.5790e+03 8.5786e-09
5.5800e+03 8.5645e-09
5.5810e+03 8.5507e-09
5.5820e+03 8.5365e-09
5.5830e+03 8.5226e-09
5.5840e+03 8.5086e-09
5.5850e+03 8.4945e-09
5.5860e+03 8.4804e-09
5.5870e+03 8.4663e-09
5.5880e+03 8.4524e-09
5.5890e+03 8.4383e-09
5.5900e+03 8.4243e-09
5.5910e+03 8.4102e-09
5.5920e+03 8.3960e-09
5.5930e+03 8.3821e-09
5.5940e+03 8.3679e-09
5.5950e+03 8.3539e-09
5.5960e+03 8.3399e-09
5.5970e+03 8.3259e-09
5.5980e+03 8.3117e-09
5.5990e+03 8.2977e-09
5.6000e+03 8.2836e-09
5.6010e+03 8.2695e-09
5.6020e+03 8.2554e-09
5.6030e+03 8.2413e-09
5.6040e+03 8.2270e-09
5.6050e+03 8.2129e-09
5.6060e+03 8.1988e-09
5.6070e+03 8.1845e-09
5.6080e+03 8.1703e-09
5.6090e+03 8.1564e-09
5.6100e+03 8.1420e-09
5.6110e+03 8.1279e-09
5.6120e+03 8.1136e-09
5.6130e+03 8.0994e-09
5.6140e+03 8.0852e-09
5.6150e+03 8.0710e-09
5.6160e+03 8.0568e-09
5.6170e+03 8.0426e-09
5.6180e+03 8.0283e-09
5.6190e+03 8.0140e-09
5.6200e+03 7.9999e-09
5.6210e+03 7.9854e-09
5.6220e+03 7.9711e-09
5.6230e+03 7.9569e-09
5.6240e+03 7.9425e-09
5.6250e+03 7.9281e-09
5.6260e+03 7.9139e-09
5.6270e+03 7.8995e-09
5.6280e+03 7.8851e-09
5.6290e+03 7.8709e-09
5.6300e+03 7.8565e-09
5.6310e+03 7.8420e-09
5.6320e+03 7.8278e-09
5.6330e+03 7.8133e-09
5.6340e+03 7.7988e-09
5.6350e+03 7.7844e-09
5.6360e+03 7.7701e-09
5.6370e+03 7.7555e-09
5.6380e+03 7.7412e-09
5.6390e+03 7.7267e-09
5.6400e+03 7.7123e-09
5.6410e+03 7.6979e-09
5.6420e+03 7.6835e-09
5.6430e+03 7.6689e-09
5.6440e+03 7.6545e-09
5.6450e+03 7.6400e-09
5.6460e+03 7.6256e-09
5.6470e+03 7.6111e-09
5.6480e+03 7.5965e-09
5.6490e+03 7.5822e-09
5.6500e+03 7.5677e-09
5.6510e+03 7.5533e-09
5.6520e+03 7.5387e-09
5.6530e+03 7.5243e-09
5.6540e+03 7.5098e-09
5.6550e+03 7.4955e-09
5.6560e+03 7.4810e-09
5.6570e+03 7.4664e-09
5.6580e+03 7.4519e-09
5.6590e+03 7.4374e-09
5.6600e+03 7.4230e-09
5.6610e+03 7.4086e-09
5.6620e+03 7.3941e-09
5.6630e+03 7.3796e-09
5.6640e+03 7.3650e-09
5.6650e+03 7.3507e-09
5.6660e+03 7.3361e-09
5.6670e+03 7.3216e-09
5.6680e+03 7.3073e-09
5.6690e+03 7.2928e-09
5.6700e+03 7.2785e-09
5.6710e+03 7.2640e-09
5.6720e+03 7.2496e-09
5.6730e+03 7.2350e-09
5.6740e+03 7.2208e-09
5.6750e+03 7.2064e-09
5.6760e+03 7.1918e-09
5.6770e+03 7.1774e-09
5.6780e+03 7.1629e-09
5.6790e+03 7.1487e-09
5.6800e+03 7.1343e-09
5.6810e+03 7.1200e-09
5.6820e+03 7.1055e-09
5.6830e+03 7.0914e-09
5.6840e+03 7.0771e-09
5.6850e+03 7.0627e-09
5.6860e+03 7.0484e-09
5.6870e+03 7.0341e-09
5.6880e+03 7.0199e-09
5.6890e+03 7.0058e-09
5.6900e+03 6.9913e-09
5.6910e+03 6.9772e-09
5.6920e+03 6.9630e-09
5.6930e+03 6.9488e-09
5.6940e+03 6.9345e-09
5.6950e+03 6.9204e-09
5.6960e+03 6.9061e-09
5.6970e+03 6.8920e-09
5.6980e+03 6.8779e-09
5.6990e+03 6.8637e-09
5.7000e+03 6.8496e-09
5.7010e+03 6.8355e-09
5.7020e+03 6.8214e-09
5.7030e+03 6.8074e-09
5.7040e+03 6.7934e-09
5.7050e+03 6.7791e-09
5.7060e+03 6.7652e-09
5.7070e+03 6.7512e-09
5.7080e+03 6.7373e-09
5.7090e+03 6.7231e-09
5.7100e+03 6.7093e-09
5.7110e+03 6.6953e-09
5.7120e+03 6.6815e-09
5.7130e+03 6.6678e-09
5.7140e+03 6.6539e-09
5.7150e+03 6.6400e-09
5.7160e+03 6.6263e-09
5.7170e+03 6.6125e-09
5.7180e+03 6.5987e-09
5.7190e+03 6.5848e-09
5.7200e+03 6.5712e-09
5.7210e+03 6.5574e-09
5.7220e+03 6.5438e-09
5.7230e+03 6.5299e-09
5.7240e+03 6.5163e-09
5.7250e+03 6.5027e-09
5.7260e+03 6.4890e-09
5.7270e+03 6.4755e-09
5.7280e+03 6.4620e-09
5.7290e+03 6.4484e-09
5.7300e+03 6.4347e-09
5.7310e+03 6.4211e-09
5.7320e+03 6.4078e-09
5.7330e+03 6.3943e-09
5.7340e+03 6.3808e-09
5.7350e+03 6.3675e-09
5.7360e+03 6.3541e-09
5.7370e+03 6.3406e-09
5.7380e+03 6.3272e-09
5.7390e+03 6.3139e-09
5.7400e+03 6.3006e-09
5.7410e+03 6.2873e-09
5.7420e+03 6.2740e-09
5.7430e+03 6.2608e-09
5.7440e+03 6.2475e-09
5.7450e+03 6.2343e-09
5.7460e+03 6.2210e-09
5.7470e+03 6.2078e-09
5.7480e+03 6.1947e-09
5.7490e+03 6.1815e-09
5.7500e+03 6.1686e-09
5.7510e+03 6.1554e-09
5.7520e+03 6.1423e-09
5.7530e+03 6.1292e-09
5.7540e+03 6.1164e-09
5.7550e+03 6.1033e-09
5.7560e+03 6.0903e-09
5.7570e+03 6.0774e-09
5.7580e+03 6.0644e-09
5.7590e+03 6.0514e-09
5.7600e+03 6.0385e-09
5.7610e+03 6.0258e-09
5.7620e+03 6.0128e-09
5.7630e+03 6.0001e-09
5.7640e+03 5.9871e-09
5.7650e+03 5.9743e-09
5.7660e+03 5.9616e-09
5.7670e+03 5.9487e-09
5.7680e+03 5.9361e-09
5.7690e+03 5.9233e-09
5.7700e+03 5.9107e-09
5.7710e+03 5.8979e-09
5.7720e+03 5.8853e-09
5.7730e+03 5.8725e-09
5.7740e+03 5.8599e-09
5.7750e+03 5.8473e-09
5.7760e+03 5.8347e-09
5.7770e+03 5.8220e-09
5.7780e+03 5.8094e-09
5.7790e+03 5.7969e-09
5.7800e+03 5.7843e-09
5.7810e+03 5.7717e-09
5.7820e+03 5.7593e-09
5.7830e+03 5.7468e-09
5.7840e+03 5.7343e-09
5.7850e+03 5.7218e-09
5.7860e+03 5.7093e-09
5.7870e+03 5.6968e-09
5.7880e+03 5.6845e-09
5.7890e+03 5.6720e-09
5.7900e+03 5.6597e-09
5.7910e+03 5.6473e-09
5.7920e+03 5.6350e-09
5.7930e+03 5.6226e-09
5.7940e+03 5.6102e-09
5.7950e+03 5.5979e-09
5.7960e+03 5.5857e-09
5.7970e+03 5.5734e-09
5.7980e+03 5.5610e-09
5.7990e+03 5.5487e-09
5.8000e+03 5.5365e-09
5.8010e+03 5.5243e-09
5.8020e+03 5.5121e-09
5.8030e+03 5.4998e-09
5.8040e+03 5.4877e-09
5.8050e+03 5.4754e-09
5.8060e+03 5.4631e-09
5.8070e+03 5.4510e-09
5.8080e+03 5.4387e-09
5.8090e+03 5.4266e-09
5.8100e+03 5.4145e-09
5.8110e+03 5.4022e-09
5.8120e+03 5.3901e-09
5.8130e+03 5.3780e-09
5.8140e+03 5.3660e-09
5.8150e+03 5.3537e-09
5.8160e+03 5.3418e-09
5.8170e+03 5.3296e-09
5.8180e+03 5.3176e-09
5.8190e+03 5.3056e-09
5.8200e+03 5.2934e-09
5.8210e+03 5.2814e-09
5.8220e+03 5.2694e-09
5.8230e+03 5.2574e-09
5.8240e+03 5.2452e-09
5.8250e+03 5.2333e-09
5.8260e+03 5.2213e-09
5.8270e+03 5.2092e-09
5.8280e+03 5.1972e-09
5.8290e+03 5.1850e-09
5.8300e+03 5.1732e-09
5.8310e+03 5.1612e-09
5.8320e+03 5.1493e-09
5.8330e+03 5.1373e-09
5.8340e+03 5.1253e-09
5.8350e+03 5.1133e-09
5.8360e+03 5.1014e-09
5.8370e+03 5.0894e-09
5.8380e+03 5.0774e-09
5.8390e+03 5.0655e-09
5.8400e+03 5.0536e-09
5.8410e+03 5.0416e-09
5.8420e+03 5.0296e-09
5.8430e+03 5.0178e-09
5.8440e+03 5.0059e-09
5.8450e+03 4.9939e-09
5.8460e+03 4.9820e-09
5.8470e+03 4.9702e-09
5.8480e+03 4.9583e-09
5.8490e+03 4.9464e-09
5.8500e+03 4.9345e-09
5.8510e+03 4.9226e-09
5.8520e+03 4.9106e-09
5.8530e+03 4.8988e-09
5.8540e+03 4.8870e-09
5.8550e+03 4.8752e-09
5.8560e+03 4.8632e-09
5.8570e+03 4.8515e-09
5.8580e+03 4.8396e-09
5.8590e+03 4.8279e-09
5.8600e+03 4.8161e-09
5.8610e+03 4.8043e-09
5.8620e+03 4.7922e-09
5.8630e+03 4.7806e-09
5.8640e+03 4.7687e-09
5.8650e+03 4.7568e-09
5.8660e+03 4.7449e-09
5.8670e+03 4.7333e-09
5.8680e+03 4.7214e-09
5.8690e+03 4.7096e-09
5.8700e+03 4.6977e-09
5.8710e+03 4.6859e-09
5.8720e+03 4.6742e-09
5.8730e+03 4.6625e-09
5.8740e+03 4.6507e-09
5.8750e+03 4.6389e-09
5.8760e+03 4.6272e-09
5.8770e+03 4.6154e-09
5.8780e+03 4.6036e-09
5.8790e+03 4.5920e-09
5.8800e+03 4.5802e-09
5.8810e+03 4.5685e-09
5.8820e+03 4.5568e-09
5.8830e+03 4.5450e-09
5.8840e+03 4.5332e-09
5.8850e+03 4.5218e-09
5.8860e+03 4.5101e-09
5.8870e+03 4.4984e-09
5.8880e+03 4.4867e-09
5.8890e+03 4.4750e-09
5.8900e+03 4.4631e-09
5.8910e+03 4.4516e-09
5.8920e+03 4.4399e-09
5.8930e+03 4.4282e-09
5.8940e+03 4.4166e-09
5.8950e+03 4.4049e-09
5.8960e+03 4.3932e-09
5.8970e+03 4.3817e-09
5.8980e+03 4.3701e-09
5.8990e+03 4.3585e-09
5.9000e+03 4.3471e-09
5.9010e+03 4.3353e-09
5.9020e+03 4.3236e-09
5.9030e+03 4.3123e-09
5.9040e+03 4.3007e-09
5.9050e+03 4.2891e-09
5.9060e+03 4.2775e-09
5.9070e+03 4.2661e-09
5.9080e+03 4.2547e-09
5.9090e+03 4.2432e-09
5.9100e+03 4.2317e-09
5.9110e+03 4.2203e-09
5.9120e+03 4.2088e-09
5.9130e+03 4.1973e-09
5.9140e+03 4.1859e-09
5.9150e+03 4.1745e-09
5.9160e+03 4.1631e-09
5.9170e+03 4.1518e-09
5.9180e+03 4.1405e-09
5.9190e+03 4.1292e-09
5.9200e+03 4.1179e-09
5.9210e+03 4.1065e-09
5.9220e+03 4.0952e-09
5.9230e+03 4.0839e-09
5.9240e+03 4.0726e-09
5.9250e+03 4.0614e-09
5.9260e+03 4.0501e-09
5.9270e+03 4.0390e-09
5.9280e+03 4.0277e-09
5.9290e+03 4.0166e-09
5.9300e+03 4.0053e-09
5.9310e+03 3.9943e-09
5.9320e+03 3.9831e-09
5.9330e+03 3.9719e-09
5.9340e+03 3.9609e-09
5.9350e+03 3.9498e-09
5.9360e+03 3.9388e-09
5.9370e+03 3.9279e-09
5.9380e+03 3.9168e-09
5.9390e+03 3.9059e-09
5.9400e+03 3.8949e-09
5.9410e+03 3.8841e-09
5.9420e+03 3.8731e-09
5.9430e+03 3.8622e-09
5.9440e+03 3.8515e-09
5.9450e+03 3.8405e-09
5.9460e+03 3.8297e-09
5.9470e+03 3.8191e-09
5.9480e+03 3.8083e-09
5.9490e+03 3.7976e-09
5.9500e+03 3.7868e-09
5.9510e+03 3.7761e-09
5.9520e+03 3.7655e-09
5.9530e+03 3.7548e-09
5.9540e+03 3.7443e-09
5.9550e+03 3.7337e-09
5.9560e+03 3.7230e-09
5.9570e+03 3.7125e-09
5.9580e+03 3.7020e-09
5.9590e+03 3.6916e-09
5.9600e+03 3.6811e-09
5.9610e+03 3.6706e-09
5.9620e+03 3.6603e-09
5.9630e+03 3.6500e-09
5.9640e+03 3.6395e-09
5.9650e+03 3.6292e-09
5.9660e+03 3.6190e-09
5.9670e+03 3.6089e-09
5.9680e+03 3.5986e-09
5.9690e+03 3.5884e-09
5.9700e+03 3.5783e-09
5.9710e+03 3.5682e-09
5.9720e+03 3.5583e-09
5.9730e+03 3.5483e-09
5.9740e+03 3.5382e-09
5.9750e+03 3.5282e-09
5.9760e+03 3.5184e-09
5.9770e+03 3.5084e-09
5.9780e+03 3.4986e-09
5.9790e+03 3.4888e-09
5.9800e+03 3.4790e-09
5.9810e+03 3.4693e-09
5.9820e+03 3.4595e-09
5.9830e+03 3.4498e-09
5.9840e+03 3.4402e-09
5.9850e+03 3.4307e-09
5.9860e+03 3.4210e-09
5.9870e+03 3.4115e-09
5.9880e+03 3.4020e-09
5.9890e+03 3.3925e-09
5.9900e+03 3.3830e-09
5.9910e+03 3.3737e-09
5.9920e+03 3.3644e-09
5.9930e+03 3.3551e-09
5.9940e+03 3.3459e-09
5.9950e+03 3.3367e-09
5.9960e+03 3.3275e-09
5.9970e+03 3.3183e-09
5.9980e+03 3.3093e-09
5.9990e+03 3.3002e-09
6.0000e+03 3.2912e-09
